label,text
0,老爱死机，用起来特别的不方便；不支持彩信，发短信时反应迟钝。
1,"交通:便利的,随便叫辆taxi,肯定知道的;装饰:格调比较深,风格吧.洗浴用品过得去,浴巾显得旧了;服务:订夜宵,能够给予明确的解决方案,让我们叫外卖,不过要自行通过114查询电话似乎有改进的余地;早餐:寒碜2个字.没啥吃的.同时,超过9点的话,几乎没东西可以吃了.和价位类似的酒店例如梅园相比,有很大差距.也是我在类似住房价位吃的最差的一次早餐;其他:check in 的mm值得表扬.携程电话订后10分钟到酒店,酒店尚未收到传真.能够帮我联系携程,而且态度很诚恳.check out的mm中规中矩.门童,出酒店的时候吝啬于说声:先生好再见 再见之类的话语.可能我吹毛求疵?"
1,我们全家一起够月亮。看了十几天了，儿子对这本书已经很熟了。给他洗完澡穿裤子时，他就站在我的腿上说够月亮，我说够不着，怎么办呀？他说，叫妈妈，我说，妈妈够不着呀，他说，叫奶奶，我说奶奶够不着呀，他说叫爸爸，.....，你看他认真的表情，听着嗲声嗲气地童音，我想，此时的感觉无法用语言表达。很开心，很美好，很享受！感谢作者给孩子一个美妙的月亮故事，感谢这个美妙的亲子空间！
0,这个作者本身屁都不懂，写点虚得要死的东东，骗大家眼球。唉，损害中医的形象，建议大家不要买，俺买了后有相当的上当感觉
1,花了很短的时间就把这本书看完了，看了开头以后，就迫不及待的想要读下面的内容，读完以后深深叹口气！我现在是一个2个月大女孩的母亲，看了这本书以后受了很大的启发。作者是两个女孩的母亲，她用一个母亲的口吻，叙述了她在几度迁徙之中和女儿们的故事，她不是教你怎么样去养育一对可爱的女儿，而是告诉你她的经历，每个母亲养育儿女的经历不尽相同，但是有共通的地方，那就是，爱！
1,"索爱机的屏就是清得不得了,我用过几个最名牌的手机中,它是最清的.音乐和录音效果特好.真是音乐手机.此外我喜欢它的手机绳往下挂,这样不影响打电话和拍照.设计不错.几科学的."
0,没想像中的好，行文太随便，只是小品和书信的随意结合体而已。谈不上系统的知识介绍。
1,顶的双人房，我们下飞机做大巴，然后打的到的，宾馆外面不怎么杨，里面就不错了，冷气足，房间里面也不错，总体感觉不错，对面就是海鲜一条街，哪个吃的爽的，200块2个人吃的来是走不动了哈哈，酒店有班车直接到香港的，不错哦
1,"还是柳州性价比最好的酒店之一,酒店规模与客房品质都很说得过去,地理位置也好的.基本接近四星水准了.宾馆反馈 2008年7月31日 ： 非常感谢您对我酒店的支持和厚爱，柳州宾馆致力打造柳州性价比最高的酒店。 我宾馆按五星级标准装修的24-26楼高层观景客房即将竣工，期待您的光临！！"
0,因为是新产品，XP系统驱动不完整。还有就是每台电脑配置不一样。
1,这本书有它的局限，因为国情不同背景各异，而且作者也不能完全称之为育儿专家，很多还是自身经验之谈，不够科学严谨的论证。但是对于一般父母来说，它还是能够起到启发指引甚至启蒙的作用。尤其是中国目前的很多家长，由于自己小时候家庭教育就比较缺失，因而在自己要担负起家庭教育的重责时无从下手或默不在乎，这本书会告诉家长，爱孩子 重视孩子 教育孩子是每个父母天赋并必须履行好的权利和义务。
0,质量很一般，数据经常得重整，屏幕小！
1,我觉得译者的水平一般，如不是阿加莎的推理很好，这样的书写出来不会很好卖的。可能是语言的关系，在买的一系列阿加莎的推理里我最喜欢的就是在这本。这本的叙事性计较强，少了很多英译中生硬对话（译者翻译的怪怪的，可能是直接把英文翻成中文的原因。既不符合中文的说话习惯，也没有英文的精髓。我相信阿加莎的英文不会写的那么幼稚！）所以我看起来可以很投入！故事情节真的好棒！
0,看了后，觉得这本书有些名不符实，没有什么触动心灵的东西
1,分门别类的介绍了很多外敷、内调的方子。正在按书中的一篇治痘痘，期待效果。觉得要是有些方子能增加一下详细的使用方法就好了，如一天用几次，敷脸的话大概多长时间。痘痘篇中有很多外敷的面膜和洗脸的药粉，尽管开篇介绍了痘痘的分类，但在这些上没有阐述适合哪种痘痘或所有痘痘都适用。还有不足的就是吃药膳也要分体质，书中之介绍了药膳的材料，做法，作用，没有强调哪些人不能吃，那些人减量吃。
1,推荐阅读年龄段：1岁半——3岁这套我买的时候儿子已经过两岁了，买的时候我感觉相对买晚了一点，按儿子的认知兴趣，估计一岁半以后就可以看了。这套书配了英文，因此我感觉看到3岁也合适的。儿子到现在仍满喜欢看这套书，昨天晚上还念了不止一遍。其中，《10个土豆》和《我想回家》是他最最喜欢的两本，以土豆那本最甚，昨天晚上假模假样地“吃”了一肚子土豆这套书以短小句子和故事性简单描述的方式，囊括了形状、方位、色彩、数字、比较、身体，与交通工具的认知。其中，英文部分的句子，是以贴纸的方式，要自己贴到相应位置的。每本书的最后附有导读，和梅子涵教授的推荐。
1,金老师的书让你读起来真的有种心灵鸡汤的安慰，不仅仅是鸡汤，简直就是十全大补汤，方方面面把心里的不平和不平静都放下来，静下心来通读。我可以改变世界，一切都会是美好的，我有这种创造的能力，哪怕前一刻我是不快乐的，但这刻之后我是幸福的，我有这种能力！我们可以幸福的美丽的来迎接每一天的挑战！加油！给自己加油！
1,教育两个字看似简单，简单到日常的威权教育。于是孩子成了父母愿望及个人喜欢的成长载体。很多时候作父母的并不会想想孩子是否愿意？于是孩子只能被动享受灌输。数千年来，我们对这样的观念面对如常。这样的教育方式已经值得我们反思。推荐这样的一本书给所有的家长和即将成为家长的人。当然此书并非是仅叙述上面的话题。让我们学着并尝试为孩子有更良好的未来，来爱孩子！
1,轻便、小巧、做工优秀、运算速度较快，符合大品牌的形像，细节考虑十分周到。
0,请协成不要再介绍是准四星未挂牌的该酒店，最好不要再与这家酒店合作，有损你们公司声誉。还不如好的招待所，只有表面功夫，位置很吵，旁边就是公路，服务很差，整个酒店很脏，床单，枕套，地毯。。。只能和衣而睡，半夜空调变暖气，热死你，浴室脏，不敢洗澡。早餐无法吃，餐具脏，食物差。在酒店的一家旅行社也很不正规。第二天立刻走人，心情差。补充点评 2007年10月8日 ： 当然服务生也很差
1,在当当网上找《复活》的时候，看到了好几个版本，最后看到了这一本，草婴翻译的，就冲着这一点毫不犹豫地买下来了，价格是贵了一点，不过书到了以后，我还是觉得很值得。这本书拿在手里的感觉很沉，足以说明书的质量不错。封面是平装的，但是很精美，里面的纸质很棒，摸上去的手感很顺滑，比其他版本要强得多。至于内容，草婴译的，就不必多说了。总之，这是一本内外兼备的好书！推荐购买！
1,还没使用，家里人说看起来还可以，先给好评！
1,我的宝宝是个女孩子，这本书是在她2.5岁时买的，因为我个人很喜欢这类自然科学的书，在网上搜索了相关类型的书，这套的评价不错，就买了，买之前我还担心孩子不会喜欢呢，没想到拿到书后回家给孩子看，她很喜欢，看了几遍，就记住了好多恐龙的名称，没事还蹦出来几个，让我高兴不已，同时也让我这个科普迷也加深了对相关知识的理解，既教育了孩子又充实了自己，真是一举两得啊。
0,模具感觉不好，顶盖软软的，真担心哪天压坏了，和商用机没法比
1,总的来说，印象很好，房间干净整洁时尚，网络速度很快。对有些要求较高的客户，需要注意的是：洗浴用的花洒是固定的，不像一般淋浴头可以拿在手上冲洗。
0,"风扇声音大.3g网速太一般了.100元2G的流量,不知道移动是怎么想了.打开一个网页就得几M了,能打开几个网页,太贵了.速度太普通了."
1,质量真心不错，是正品，服务到位，自己去年买了一台，今年这台是给父母买的，方便洗澡，还送了好多的赠品呢&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;最近我看好多人都说可以用下面的网址去少钱。我去试了下还真的少了点，虽然一个商品少的不多，还是很不错呢【 aifenhui.us
0,什么三鹿蒙牛的都太可怕了 还是从小儿喝的北京自己的三元最靠谱儿
1,D80最吸引人的地方，莫过于其简洁的外观，特别适合于男性使用。而且手感特别的好。D80的智能拨号能够很轻松的帮你找到联系人；通话录音功能能够在你通话的时候轻松记录通话信息，在需要记录一些重要信息的时候能够给你带来很不错的方便。
0,有点失望……感觉也不怎么幽默啊……很吃亏的感觉……
1,目前3k以下的笔记本很少有货的，这个相对来说还算可以。配置比较全，带摄像头，整体做工尚可，装ghost版的系统很容易搞定。
1,哎呦，中国男篮是蒙牛全力亲情支持赞助的
1,当时由于原先预定的标准间没有房间，酒店人员免费将2个房间全部升级到行政间，前台服务人员态度非常好，对了我强烈推荐大家去顶楼的旋转自助餐厅，那里的环境很灵的。
1,保证游戏流畅下：中画质跑pes2009，低画质跑使命召唤5，高画质跑孢子
0,"垃圾,服务生爱理不理.房间残旧不堪,还有异味.酒店最少有20年历史,资料打是开业两年?"
1,我这个人似乎有个习惯，一个故事要是分成两本书，那就从第二本开始看，要是分成更多，就选中间一本看。牛猫这本书，刚开始看的也是第二本，就觉得那只猫怎么和我养的这么像，等到全看完一本书，就发现简直就是我的猫嘛，看来这种猫，大多有个共性。品种一样嘛。作者的胖猫非常搞笑，也能让人在阅读轻松的同时感悟到人生许多真谛。多说无益，还是建议大家来看看，尤其是家中有毛球的。
1,这本书的最大有点在于它的朴实和实用，书里没有什么说教，没有什么大道理，但是教给我们许多与孩子交流沟通的技巧，再加上一些练习，对我们教育培养孩子确实有很大帮助。我想，如果照着里面说的去做，即使不能说百分百地有效，但一定会大大改善与孩子的关系。可惜许多技巧我现在还没办法去实践，两岁半的孩子还停留在无理取闹的阶段，不过很快我就可以用上这些方法的，所以现在要抓紧学习，呵呵呵。
0,京东的价格保护不好用，有很多限制条件，下了订单的第二天就降了100，咨询了客服说是可以申请价保，但是提货时却告知因为赠品不一样不能申请价保，所以多花100很郁闷。 装XP很…………费劲！
1,酒店有些老，设施一般，早餐一般。位置位于火车站附近，但是周边环境有些乱。
1,密尔的《论自由》在世界思想史上具有不可替代的地位。想要了解自由，这本书是跳不过的！不过像这样翻译过来的经典的学术著作，想要了解其精髓，耐心是必不可少的！这是因为，这样的经典著作有许多地方需要读者不断地思考才能慢慢体会到作者之精神。再加上这是由英文翻译过来的，在翻译上难免有些问题或是不贴切、晦涩的地方，所以更需要读者慢慢揣摩！所以想要阅读这样的著作，耐心是必不可少的！
0,款式比较老，但这个价格已经可以了。第二次买了，别的店更便宜也还是到这家买。
1,以前，首信的牌子挺响的，现在好象不行了。不过V859，我还是很喜欢它，它的功能比较接近时尚，双屏了，百万像素拍照摄像头了，还有多种闹钟……
1,环境非常的好，绿化面积非常的大，服务也挺周到的，可能是新推出的经济型房间的原因，房价非常的小，但是性格比还是挺不错的。
1,第一次给笑笑读《汤姆走丢了》时，小家伙听的非常入迷。当看到在商场里走丢了的汤姆，终于找到妈妈，并和妈妈拥抱的时候，笑笑也动容地从座位上站起来，抱抱我。我能感到，她一直跟着汤姆的情绪在变化着，我也能感到她非常害怕和妈妈走丢，并且觉得和妈妈在一起非常踏实。这是一本以第一人称写的书，书里详细的描写了汤姆在和妈妈走丢后，在寻找过程中的心路历程。非常好的一本书。
0,待机时间短，死机，开机速度慢，有时找不见存储卡，MP3音乐文件经常出现损坏。
1,"因为是蜜月旅行,所以酒店免费将园景房升级到5层的超级海景房，可以看到美丽的维多利亚湾，而且还有一瓶好酒相送。房间很干净，也很大，酒店服务也不错。虽然酒店不在市中心，但酒店的班车很方便，每半个小时一般往返尖沙嘴。其实，从酒店出去，就有sasa和body shop，也有一个购物中心，到达的第一天，就可以进行简单购物了。"
1,"合庆的商务单间可以堪称豪华,设施特别先进，特别是少有的先进马桶,很少酒店有这样的装备.价格也可以接受"
1,还是决定弃用雀巢牛奶，改用新鲜巴氏灭菌奶！新鲜的牛奶做出来的咖啡，味道就是不一样！由于南京卫岗牛奶已不在浙江市场销售，所以新绿园奶用不了，还是用蒙牛现代牧场，上海的一些知名咖啡馆也用现代牧场牛奶！
1,一个小孩子需要我们给他挑选优良的书籍来充实引导指明他自己的路，使他不迷失，自信，独立，健全人格，从小培养孩子的阅读兴趣是必需的。这套新蕾出版社的外国获奖系列童书，大体都是好的，适合育红班学龄前到小学，有些故事大人在给小孩讲的同时都会很受启发。如果有能力，建议买一套，让孩子多看书挺好，文学滋养心灵。
1,"刚才那个谈优点的人根本就是无知,多普达就不生产CDMA的产品,如何比CDMA的产品,"
0,每次开机时音箱都有杂音，必须关机重启才可以，现在又不超过7天，但京东没货，换不了 痛苦~~~~
0,我定了六本书，却只来了五本，唯独少了这一本《二十几岁，决定女人的一生》。而且寄送书的纸箱子被撕扯的四分五裂之后，有用宽胶带黏在一起，难道是配好货物之后发现不对又扯开再黏好？？？？？？
1,这本书本来是帮朋友买的，结果收到以后翻开看了看，就放不下了，内容很有说服力，都是通过很多个故事来阐述优秀的品质的重要性，因为都是故事，所以不枯燥。这本书对个人的修养，良好习惯的培养很有帮助！尤其是对男生，责任心，自信心，道德，品质，涵养，宽容，这本书中都有提到，推荐给青年朋友们好好看看，对以后的生活 工作 学习 都很有帮助！
0,装XP太麻烦  在网上看了无数贴子 最后下了个1G的GHOST文件  自己做了个U盘启动盘才装上 但驱动装装太麻烦   特别是声卡驱动  超级麻烦    显卡没有A卡性能强  玩游戏也勉强能凑合着玩
0,个人认为本机还不如CX65来的好看。
1,抢购到的本本，性价比超高，因为自己已有本本，买个人情，让给了同事。
0,不知道说了些什么从个案得出结论韩国人居然是这样的逻辑推理能力大家还是把钱节约起来买几本更有益的书吧相信我
0,除了便宜之外，基本再找不出其他什么优势，卫生间设施相当简陋，房间只有两个床头灯，没有宽带，偶尔能接收到附近居民家中的无线路由信号；所谓的双早是每个房间10块钱早餐券，仅有的几个品种均标有价格，连花生米都要卖到2块钱一碟，每个人超过5块钱后需现金支付。
1,在买了内因决定外貌那本书后，发现了这本姊妹篇。用了两个晚上就大致读了一遍，觉得不错，里面有不仅有很多小配方，还有的就是作者的生活态度，虽然现在的生活节奏很快，我们无法向作者那样精致、优雅的生活，没那时间和精力，但是里面一些日常可以做到的我会做，能做多少是多少，这也是对自身的一种关爱，呵呵。总之，这本书适合女孩子读一读，学一学
0,总体上来说对这个宾馆不很满意。1. 前台服务很差劲。据说是电脑系统问题，造成半个多小时都没有办成入住，而且总是爱搭不理；2. 入住后，发现房间没有及时整理，催促了好几次；3. 床单、枕套之类的白色都变成了黄色，据清洁人员说漂白过的才是白色；4. 退房时候又等了好久5. 入住时候预定的房型没有了，升级居然还要付钱。。。经据理力争才免费升级。这种情况在武定路的那家就没有发生。
0,"给孩子朗读的好处大家都知道,关键是如何读,读什么.书中举的例子都是国外的,没有中国孩子的读书名单."
0,房间非常小房间设施非常旧，因为装修至今已经10年了。房间空气非常差，一打开门一股非常大的烟味和霉味迎面扑来服务还不错，虽然帮我从6楼换到了9楼，但是房间空气依然非常差非常差非常差得不能接受！！！
1,分享图片天天蒙牛冠益乳，增强身体免疫力！@冠益乳
1,突然发现公司简称UEC的含义很多啊。 1、UEC：Ubuntu Enterprise Cloud 企业云 2、UEC：蒙牛优益C 当初起名的时候很有远见！ 蒙牛也在花钱请小S替我们做广告。
0,一打开书的味道很大，不舍得拿给小孩子看呢
0,外文译的书还是太晦涩，看着累……
0,vista旗舰版安装比较顺利，不过驱动盘里面的无线网卡驱动不对，按照前面一些朋友说的型号 NE771，去网上下载了来，装上，顺利~~ 还有就是发热似乎比较大，夏天用起来有点燥热，呵呵呵……
1,整体是很好，很完美。
1,送货速度很快，美的售后也不错，很快联系我，师傅上门安装，已经用上了，加热挺快，全五分
1,本职工作用起来还是不错的，待机时间很满意，Linux系统用起来还有点新鲜，做工和预期的一样好
1,"华硕的东西没得说,散热好，声音小。钢琴烤漆的外壳，透着水纹肌理，感觉不错。 配置比较均匀、性价比相当的高，配置很均衡，尤其是3470的显卡，有很大的吸引力。基本上，不需要太大的升级。个人认为，2G的内存足够了。并且这款是独立显卡，所以不会占用系统内存来做显存。"
1,内置数码相机，可以进行简单的拍照！原装配件较全：包括一电一充和耳机等！有彩信功能！有来电防火墙功能！内置电子字典！支持数据线下载功能！支持声控语音拨号！有录音功能！
0,我订的是商务大床房，给我的房间是8418房，床是挺大的，但是房间太小了，基本上是进屋就上床了，连椅子都放不开，但是有个看不到海景的大阳台，不知道是怎么设计的，估计这房应该是个单人房改的。如家的电视节目有马赛克，给前台打电话，他们说叫工程师来看看，结果过了几分钟来了个拿对讲机的大婶，告诉我们是信号的原因，所有房间的节目都这样，要到晚上才能好，我们想那就算了，可是过会和我们同行来的另一个房间的朋友说他们的电视信号一直很好，气死了，如家竟然这样骗顾客，给前台打电话，又改口说是部分房间的信号是这样。晚上8点多的时候信号好了，但是第二天依然还是有马赛克，到了晚上也没好。住了三晚，拖鞋一直没给换，都破了。第三天蚊香片没给换。房间内的饮水机有很浓的84消毒水味，根本没法喝，自己到家乐福买的桶装水。只有一个床头灯，而且接触不良，不打它不亮。建议以后入住这家的顾客不要住这个带阳台的房间，没有阳台的房间还是很大的。补充点评 2008年6月23日 ： 忘了说了，地址位置还算不错，公交车挺多，出去玩的话先去看看公交车的路线吧，不过车开的也很慢，我们坐了一辆从石老人始发的车回如家，结果那车最高时速才40迈，一点不夸张。步行去八大关也很近，也可步行去二浴，就是它的大门不是对着香港西路，有时出租车会估计要几个圈子才开到（青岛的出租司机良心大大的坏了，宁可被全国人民骂也要坑那几块钱)
0,不但蒙牛，而且蒙人 太坑爹了
1,我也是5499时买的，本来想买NN901PA但没货，看这款降价就买了。 硬盘通电6小时，完美屏。运气好啊~~~~~
1,摄像头，麦克风效果不错 整体速度很好 装的Vista系统，驱动很全
0,1、送货时间太长！ 2、增值税发票没有随机发送。 3、装XP很麻烦，如果有大批量采购不知是否可以把系统装好，但这又违背了不开箱、不拆封的初衷。 4、比本地询价价格高70，还赠送包鼠，唉。
0,1.有急事出去，要们童叫出租车，他们就叫酒店里的黑车，价格是普通出租价的两倍。你提出不要酒店的黑车时，他们就告诉你外面拦不到出租车，我们自己走出去时，外面出租车随时可以拦到。住店期间不止一次发生。
1,其实里面的那些明星跟这本书没什么关联，很是肤浅地在去付读者，有点小上当的感觉吧，有用的那些内容不知道都是怎么拼到的，虽然也学到很多常识，却很是缺乏实际实践性
0,"烂酒店一个.结帐时多收了90元,回来后看帐单才发现,先讲携程帮忙查询,说是我朋友房间的消费,从来没听说过未经本人签字可以把他人房间的帐挂来的. 自己打电话到总台,又说是我的早餐消费,但实际我的早餐是现金结帐,又找不到借口了.就说是在一楼咖啡厅有张我签的单子,请总台传真过来核对,又说要确认,实际上我根本没有另外的消费.还有高级房竟然是两张床,如果要大床,就在升经.周边环境更是不用讲,连个超市都没有."
1,十八，你又给了我一次感悟，是生活的感悟。在这里，我谢谢你，也衷心地祝福你。爱情具有排他性，这是你让我明白的事实。左手和十八：记得左手对十八说过，“如果有一天，你真的走投无路了，记得找我。”这也许是他给自己的一个祈望，更是一个无言的期限。但十八知道，一直都明白，她再怎么无路可走，也不可能去投奔左手。撇开尊严不说，只因为他们两个不对等。即使有再多的相似经历也不可能在一起生活。他有他的卑微，她有她的放不下。她和他只能做兄弟，如果不做兄弟会更痛。欧阳和十八：就像十八自己说的那样，欧阳是大理石，而她只是花岗岩；欧阳是白马王子，而她不是那个灰姑娘。即使十八明白了那英文诗的内涵，也不会告诉欧阳自己对他也有好感。对十八而言，她与欧阳，就好比黑夜与白天，只能对望，不能在一起。有，也只是交替的那一霎间的擦身而过的窃喜。也许十八不知道，自己对欧阳的那份好感，可能是自己给另外一个人感情的延伸。或许欧阳只是一个影子，十八心心念念的那个人的影子。只是那时侯，他给她的恨，淹没了十八心中的悸动。其实那份爱还依然埋藏在心灵最底处。曲莫浮和路芳菲：因为曲莫浮知道结局，一切都已被注定了，所以他只能将她当成宝贝，静静地守候，不求拥有。曲莫浮也知道，左手喜欢十八，可是爱莫能助。现在和将来，都已被过去注定了。左手说，“我从一开始就错了，不管我怎么退，都没有一个象样的开始。”在爱情面前，谁都不够诚实，这是潜意识。谁能真正的做到成全呢？如果成全了，还会在原地盘旋吗？就一定会有碧海蓝天吗？谁也无法保证。只因为自己渺小得可怜。友情也存在着排他性。就因为知道，所以十八才会问“阿瑟，如果在你们毕业后，我有了新朋友，你会不会嫉妒？”阿瑟回答，“不会，因为我们是兄弟。” 十八是小诺的好朋友，所以小诺不希望十八跟杜小兮和祝小希走得那么近。曲莫浮是李遥的好朋友，而李遥是十八的好朋友。曲莫浮说，“要想做更好的朋友，就必须不让人知道谁和谁单独在一起聊过天。”为什么一定要排他呢？因为谁也不想被落单，心灵上的落单。流离火，让我懂得了一念之间。
1,"配置很不错.用起来还算顺畅,散热还OK吧,硬盘分区挺容易的,厦门自提点的工作人员态度不错."
0,内存太小，没装系统，蓝牙也没有，芯片组太烂啦！双通道内存都不支持！
1,逝去亲人的痛也许只有当事人才能真切地感受，这本书讲述的是梅姨逝去后，她的亲人对她的思念，梅姨生前和她的老伴收养了一个孤苦伶仃的小女孩，两个老人自己并不富裕，甚至可说是生活拮据，但他们以自己全部的爱给了这个女孩家的温暖，竭尽所能，毫无保留地给她关心和照顾，人生还有什么比这样无私的大爱更珍贵的呢？不是亲生，胜似亲生，这样的人虽已逝去，却永远活在别人的心里！让人很感动的一本小书。
1,做工很好（除了钢琴烤漆不喜欢之外都很喜欢），性价比很高。给老爸上网用的，老人家需要宽屏本，这个配置很适合他用。拿到手感觉比预想的要好。
0,很多单词一辈子都用不上，没觉得对记忆有什么帮助：（
1,又有几个同事托我买这本书，大家认为很实用，特别是送给父母，老年人特别喜欢。
1,外观不错，散热其实还好，玩实况的时候也没有我原来的戴尔热。 各种触摸键和指示灯很美观，日系电器的典型设计特点。 性价比也不错
1,优点1：512MB海量大内存；2：双CPU，处理速度有较大提升；3：具备专业的线控耳机，MP3音质不俗强大的多媒体功能小巧外型拍摄功能完善超大机身内存
1,屏幕很清晰，整机做工不错，特别的那些快捷键很人性化。 客服的服务态度不错，装驱动打了一次800电话。
0,我没有收到货呀！！！！！！！打电话叶没有人接听！！从来没有遇到过这样的事情！！！！想咨询下邮局货物发货单号也查不到！怎么回事？还全球最大的购书网，不可信任！！
0,本人属于看到英语就头疼的，这本书也没能提起对英语的兴趣，大体看了几页就送同事了，放在同事的桌上也落了不少灰尘了！
1,买这套书的时候正好是嘟嘟3岁。喜欢《汤姆走丢了》，嘟嘟真的很同情汤姆，他的眼睛会紧盯着画面，脸会随着故事情节变换表情，而且读过之后去超市自律多了，离我远一点他自己就会说：小兔走丢了，多可怜，我要跟着妈妈。《汤姆做哥哥》也很有趣，嘟嘟读过后在幼儿园会照顾后来的小朋友。印刷质量很好，颜色温和，每个故事情节不是很复杂，孩子看着不累。当当送书的速度很快，3天即收到，很满意。
0,这本书完全是根据这部电影走红后出版的商业书。内容很不全。里面收集了张的很多长篇小说，但都简化了。
0,短信声不支持下载的声音文件，就那一个声音太没劲了。缺少蓝牙功能，买时二千多元，这个功能当初也没看！按键不够实用，一些功能键小且挤！声音调至最高时有破音现象！
0,所有按键经常会神出鬼没的失去功能
0,对女孩子来说重了点，装系统麻烦，无驱动盘，下载烦，要一个个试。。。
1,对葛翠琳这个名字并不熟悉，可是，野葡萄的故事却记忆犹新。儿时的回忆。难得有叫人记那么久的中国童话（不包括神话和民间故事）。现如今做了妈妈的我们这代人，儿时传看的多是长袜子皮皮、矮子鼻儿、魔椅、看不见的小妞等等耳熟能详的国外童书大家的作品。并非崇洋，实在国内的儿童文学作品太少。小时候订了数年的儿童文学、少年文艺，可到如今能记得的，还多半是外国的作品。不过，野葡萄，是记得的。
0,缺点：服务员太少，忙的时候能排大队，用餐需要出酒店到外面吃，索性还不如不提供早餐呢，房间狭小，卫生纸供应不充足。优点：交通方便。
0,19天硬盘就罢工了~~~算上运来的一周都没用上15天~~~可就是不能换了~~~唉~~~~你说这算什么事呀~~~
0,以为是给孩子朗读的故事书，谁知是给大人讲道理。价格不低，书名不符。后悔了
1,携程定的不带早饭，所以不能评价吃的。总体来说装修不错，没有什么特别大的毛病。停车先收20快一天，最后到前台报销。空调非常足，都有点过热了。这个价位住到这样子的酒店，非常好了。感觉比较适合家庭出游。上网贵的就是不要上网了，比较黑。
0," 不爱喝蒙牛, 以后也不会喝."
0,太玄了，反而不可信。给爸妈买了有一个月了，还是全新的，完全不敢兴趣。我看那么多人追捧，一直建议他们看，可自己看了几页，也扔到了一边，浮夸-----
1,"东西很好噢,已经在这家买了好几台了.快递也很给力.上门安装的师傅也很好.没有乱收费的现象."
1,最近一直在看，昨天一口气看了3章建议怀孕末期的准爸准妈们都买本来看看通过这本书 了解了孩子的一些行为其实孩子的一些行为不一定就是老人嘴里说的那样孩子每个动作都是主动得表达自己得情感和感觉！作为父母只有了解了孩子的真实感受才能更好的跟孩子沟通！虽然我还没看完 但我觉得孙老师说的真的非常有道理里面的许多个案在我儿子的身上都有所体现！
1,今晚和老弟去逛超市，这家伙张口闭口就是这个买给我老婆那个我老婆要多吃点买给她心里默默地想以后我也要有这样滴老公，突然老弟说我给你买酸奶喝吧，你不是喜欢喝吖！我说好吖！我要最贵最好的，挑了半天我买了罐小瓶滴蒙牛酸奶意思一下还好还记得老姐，心里美滋滋滴
1,其实最开始是在天涯上看到的帖子，马上被文章吸引住了，尤其是看到作者和一帮医术高超的朋友云游四方，免费给人医病，实在是让人敬佩，所以还没看完帖子，我就下订单买了这本书。但是没想到，书买回来了，却被老妈抢着去看了，她已经被深深地吸引住了。^_^
0,暂时还没发现，就是预定时间让我等太久了，下单到拿到货居然长达一星期。我晕！
1,我们都是某种综合体。之所以给自己贴上A型啊B型啊之类的标签，也只是觉得自己身上那种类型的特质占的比例更重一些而已。而且，不同的时期里不同类型特质的比例或许还会变化。“喂喂，我今年可是打算当一回A型人了啊，请大家注意，按说明书上说的那些来理解我的行为。”或者，到了明年，“呃，那个。最近我身上B型人的特质有所抬头了呢，请大家多给我一些B型人的空间。。。。。。”
1,是一本我和女儿共享的小书，内容是原版的精缩，但是完整且有趣，女儿还小，如果只是读文字她还不明白其中的含义，并且容易开小差呢。所以，这本书的优点在于有大量的插图，可以利用插图给宝宝讲述，效果不错呢，只是用了1元多钱就可以享受美妙的故事和亲子的时刻，是不是物超所值呢？我和女儿都是拇指姑娘的忠实书迷，2这套的其他图书也统统买下，闲了细读，其乐融融。
0,希望不要被蒙牛的毒奶毒害别人的品牌
0,"这次在连云港出差，住了两天，不建议大家再去，理由如下：一，酒店的空调不是24小时的，每天上午9点到13点没空调。二，热水很差，水量接近小孩尿尿，而且要放很长时间才有，投诉到前台，前台也是说让你多放会儿。三，房间地毯比较脏。四，卫生间没有浴缸（我也从不用酒店的浴缸），但浴帘下面的缝隙太大，一洗澡就是一卫生间的水。五，酒店下面又是KTV又是洗浴，晚上还有骚扰电话打进来问要不要按摩。免费注册 网站导航 宾馆索引 服务说明 关于携程 诚聘英才 代理合作 广告业务 联系我们Copyright?1999-2008, ctrip.com. all rights reserved."
0,"房内设施简陋,客人很少,很冷清,很没落,没有象样的温泉,早餐是有人吃才开火,而且什么都没有,下次不会再选择."
1,机器很漂亮，便宜。配置也还可以，要自已安装软件有点麻烦。保修时间长。
1,总体不错的酒店，楼宇结构有点怪。携程订单下了，可是酒店内部协调慢，抵达后等了很久才拿到前台；前台男服务员很差，阴阳怪气的。一楼有不少大牌子奢侈品店早九到晚九，不错的，没事的时候可以逛逛。早餐尚好，勉强过关，比三亚喜来登差了n倍，当然，价格差没差那么多。
0,本来买了一套打算送爸妈，希望他们身体健康，可自己先看了一些，总体感觉就是夸张和空洞。整套书的思维也很混乱，似乎想到什么就写什么，以至于三套书中有很多类似的内容。很多穴位也没有详细指出该怎么找，个人觉得书中的案例也没有说服力。看了很多好评以至于想都没想就买了一套，可对我来说很失望，都不敢送出去了，对这本书的内容持怀疑态度。
1,其实我认为蒙牛能够关注消费者感受，及时作出回应与承诺，本身是值得肯定的，但我们的放心来源于品质而不是仅仅是承诺，希望蒙牛能走的更远。我承认即使是经历了从小到大喝了近10年三鹿之痛，内心还是希望信心回归国产的
